ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,-9,0.0,13.8,-9,3.8,-9,-9,-9,55.572,162.2,136.6,-9,-9,,
8,AL,Albania,0.1,0.3,51.8,-9,100.5,64.5,-9,-9,76.906,34.0,30.0,-9,-9,,
12,DZ,Algeria,0.2,0.2,11.8,-9,95.5,62.9,-9,-9,70.331,12.8,36.6,-9,3.2,,
20,AD,Andorra,7.6,32.1,-9,-9,-9,-9,-9,-9,-9,-9,5.3,-9,7.1,,
24,AO,Angola,0.1,0.2,67.5,-9,-9,11.2,-9,-9,45.888,210.9,205.0,-9,15.5,,
28,AG,Antigua & Barbuda,5.3,11.2,-9,-9,-9,-9,-9,-9,75.747,66.3,16.4,-9,5.3,,
32,AR,Argentina,3.3,10.5,42.2,-9,112.5,87.0,-9,-9,77.309,66.2,20.8,-9,27.6,,
51,AM,Armenia,1.0,0.3,57.9,-9,102.6,-9,-9,-9,74.207,43.5,31.6,-9,6.3,,
36,AU,Australia,40.8,33.2,53.9,-9,100.0,155.5,-9,-9,81.8,18.2,6.4,-9,22.3,,
40,AT,Austria,23.0,53.1,48.3,-9,103.2,94.9,-9,-9,80.9,14.2,5.6,-9,26.2,,
31,AZ,Azerbaijan,0.1,4.6,56.6,-9,95.5,-9,-9,-9,69.674,38.6,76.7,-9,12.0,,
44,BS,Bahamas,3.8,5.4,65.8,-9,95.4,77.1,-9,-9,75.245,54.7,17.1,-9,15.0,,
48,BH,Bahrain,4.7,20.8,34.2,-9,102.4,100.7,-9,-9,75.327,17.7,13.3,-9,-9,,
50,BD,Bangladesh,0.0,0.1,55.0,-9,-9,46.3,-9,-9,65.012,121.2,92.3,-9,9.1,,
52,BB,Barbados,2.4,7.6,63.2,-9,104.8,114.9,-9,-9,75.213,51.4,17.0,-9,10.7,,
112,BY,Belarus,0.5,0.2,52.9,-9,107.9,-9,-9,-9,73.9,29.5,15.8,-9,-9,,
56,BE,Belgium,13.8,31.1,43.1,-9,103.1,146.4,-9,-9,81.0,10.5,6.1,-9,12.7,,
84,BZ,Belize,4.1,2.8,38.8,-9,119.2,66.4,-9,-9,73.818,100.2,26.1,-9,6.9,,
204,BJ,Benin,0.2,0.1,63.2,-9,61.3,12.9,-9,-9,57.066,120.0,150.5,-9,7.2,,
64,BT,Bhutan,0.1,0.0,51.3,-9,68.9,23.6,-9,-9,59.588,82.3,84.9,-9,2.0,,
